Country,Indicator,Year,Value
Seychelles,CPI: Consumer Price Indexn(2010=100),2021,132d
Seychelles,International trade: exports(million current US$),2010,418
Seychelles,International trade: exports(million current US$),2015,474
Seychelles,International trade: exports(million current US$),2021,"546o,d"
Seychelles,International trade: balance(million current US$),2010,-763
Seychelles,International trade: balance(million current US$),2015,-501
Seychelles,International trade: balance(million current US$),2021,"-496o,d"
Seychelles,GDP: Gross domestic product(million current US$),2010,970
Seychelles,GDP: Gross domestic product(million current US$),2015,1 377
Seychelles,GDP: Gross domestic product(million current US$),2021,1 699b
Seychelles,GDP per capita(current US$),2010,10 628.1
Seychelles,GDP per capita(current US$),2015,14 503.3
Seychelles,GDP per capita(current US$),2021,17 381.7b
Seychelles,"Economy: Industryf,g(% of Gross Value Added)",2010,16.5
Seychelles,"Economy: Industryf,g(% of Gross Value Added)",2015,14
Seychelles,"Economy: Industryf,g(% of Gross Value Added)",2021,13b
Seychelles,Employment in agriculture(% of employed),2010,...
Seychelles,Employment in agriculture(% of employed),2015,"3.6i,j,k"
Seychelles,Employment in agriculture(% of employed),2021,...
Seychelles,Employment in services(% employed),2010,...
Seychelles,Employment in services(% employed),2015,"78.2i,j,k"
Seychelles,Employment in services(% employed),2021,...
Seychelles,Labour force participation rate(female/male pop. %),2010,... / ...
Seychelles,Labour force participation rate(female/male pop. %),2015,"61.9 /       68.3i,j,m,k"
Seychelles,Labour force participation rate(female/male pop. %),2021,... / ...
Seychelles,Agricultural production index(2014-2016=100),2010,100
Seychelles,Agricultural production index(2014-2016=100),2015,99
Seychelles,Agricultural production index(2014-2016=100),2021,92b
Seychelles,International trade: imports(million current US$),2010,1 180
Seychelles,International trade: imports(million current US$),2015,975
Seychelles,International trade: imports(million current US$),2021,"1 041o,d"
Seychelles,"Balance of payments, current account(million US$)",2010,-214
Seychelles,"Balance of payments, current account(million US$)",2015,-256
Seychelles,"Balance of payments, current account(million US$)",2021,-330d
Sierra Leone,"GDP growth rate(annual %, const. 2015 prices)",2010,5.3
Sierra Leone,"GDP growth rate(annual %, const. 2015 prices)",2015,-20.5
Sierra Leone,"GDP growth rate(annual %, const. 2015 prices)",2021,5.5b
Sierra Leone,Economy: Agriculture(% of Gross Value Added),2010,55.2
Sierra Leone,Economy: Agriculture(% of Gross Value Added),2015,60.5
Sierra Leone,Economy: Agriculture(% of Gross Value Added),2021,59.9b
Sierra Leone,Economy: Services and other activity(% of GVA),2010,36.7
Sierra Leone,Economy: Services and other activity(% of GVA),2015,34.9
Sierra Leone,Economy: Services and other activity(% of GVA),2021,34.3b
Sierra Leone,Employment in industryd(% of employed),2010,5.3
Sierra Leone,Employment in industryd(% of employed),2015,5.8
Sierra Leone,Employment in industryd(% of employed),2021,6.5c
Sierra Leone,Unemploymentd(% of labour force),2010,4.2
Sierra Leone,Unemploymentd(% of labour force),2015,4.6
Sierra Leone,Unemploymentd(% of labour force),2021,4.4c
Sierra Leone,CPI: Consumer Price Indexe(2010=100),2010,100
Sierra Leone,CPI: Consumer Price Indexe(2010=100),2015,134
Sierra Leone,CPI: Consumer Price Indexe(2010=100),2021,266c
Sierra Leone,International trade: exports(million current US$),2010,319d
Sierra Leone,International trade: exports(million current US$),2015,93
Sierra Leone,International trade: exports(million current US$),2021,"193d,c"
Sierra Leone,International trade: balance(million current US$),2010,-457d
Sierra Leone,International trade: balance(million current US$),2015,- 1 666
Sierra Leone,International trade: balance(million current US$),2021,"-927d,c"
Sierra Leone,GDP: Gross domestic product(million current US$),2010,2 578
Sierra Leone,GDP: Gross domestic product(million current US$),2015,4 248
Sierra Leone,GDP: Gross domestic product(million current US$),2021,4 122b
Sierra Leone,GDP per capita(current US$),2010,401.8
Sierra Leone,GDP per capita(current US$),2015,592.3
Sierra Leone,GDP per capita(current US$),2021,527.5b
Sierra Leone,Economy: Industry(% of Gross Value Added),2010,8.1
Sierra Leone,Economy: Industry(% of Gross Value Added),2015,4.6
Sierra Leone,Economy: Industry(% of Gross Value Added),2021,5.8b
Sierra Leone,Employment in agricultured(% of employed),2010,63.9
Sierra Leone,Employment in agricultured(% of employed),2015,57.9
Sierra Leone,Employment in agricultured(% of employed),2021,54.4c
Sierra Leone,Employment in servicesd(% employed),2010,30.8
Sierra Leone,Employment in servicesd(% employed),2015,36.3
Sierra Leone,Employment in servicesd(% employed),2021,39.1c
Sierra Leone,Labour force participation rated(female/male pop. %),2010,59.8 /       61.6
Sierra Leone,Labour force participation rated(female/male pop. %),2015,57.1 /       59.3
Sierra Leone,Labour force participation rated(female/male pop. %),2021,57.2 /       58.4c
Sierra Leone,Agricultural production index(2014-2016=100),2010,90
Sierra Leone,Agricultural production index(2014-2016=100),2015,99
Sierra Leone,Agricultural production index(2014-2016=100),2021,105b
Sierra Leone,International trade: imports(million current US$),2010,776d
Sierra Leone,International trade: imports(million current US$),2015,1 759
Sierra Leone,International trade: imports(million current US$),2021,"1 120d,c"
Sierra Leone,"Balance of payments, current account(million US$)",2010,-585
Sierra Leone,"Balance of payments, current account(million US$)",2015,- 1 003
Sierra Leone,"Balance of payments, current account(million US$)",2021,-915b
Singapore,"GDP growth rate(annual %, const. 2015 prices)",2010,14.5
Singapore,"GDP growth rate(annual %, const. 2015 prices)",2015,3
Singapore,"GDP growth rate(annual %, const. 2015 prices)",2021,0.7c
Singapore,Economy: Agriculturee(% of Gross Value Added),2010,~0.0
Singapore,Economy: Agriculturee(% of Gross Value Added),2015,~0.0
Singapore,Economy: Agriculturee(% of Gross Value Added),2021,~0.0c
Singapore,Economy: Services and other activityg(% of GVA),2010,71.8
Singapore,Economy: Services and other activityg(% of GVA),2015,74.2
Singapore,Economy: Services and other activityg(% of GVA),2021,74.2c
Singapore,Employment in industryh(% of employed),2010,21.6
Singapore,Employment in industryh(% of employed),2015,17.3
Singapore,Employment in industryh(% of employed),2021,15.2d
Singapore,Unemploymenth(% of labour force),2010,4.1
Singapore,Unemploymenth(% of labour force),2015,3.8
Singapore,Unemploymenth(% of labour force),2021,4.4d
Singapore,CPI: Consumer Price Index(2010=100),2010,100
Singapore,CPI: Consumer Price Index(2010=100),2015,113
Singapore,CPI: Consumer Price Index(2010=100),2021,114d
Singapore,International trade: exports(million current US$),2010,353 240
Singapore,International trade: exports(million current US$),2015,357 941
Singapore,International trade: exports(million current US$),2021,"362 928h,d"
Singapore,International trade: balance(million current US$),2010,40 169
Singapore,International trade: balance(million current US$),2015,49 820
Singapore,International trade: balance(million current US$),2021,"33 895h,d"
Singapore,GDP: Gross domestic product(million current US$),2010,239 808
Singapore,GDP: Gross domestic product(million current US$),2015,307 999
Singapore,GDP: Gross domestic product(million current US$),2021,372 074c
Singapore,GDP per capita(current US$),2010,46 735.5
Singapore,GDP per capita(current US$),2015,55 076.9
Singapore,GDP per capita(current US$),2021,64 102.7c
Singapore,Economy: Industryf(% of Gross Value Added),2010,28.2
Singapore,Economy: Industryf(% of Gross Value Added),2015,25.8
Singapore,Economy: Industryf(% of Gross Value Added),2021,25.8c
Singapore,Employment in agricultureh(% of employed),2010,0.9
Singapore,Employment in agricultureh(% of employed),2015,0.8
Singapore,Employment in agricultureh(% of employed),2021,0.7d
Singapore,Employment in servicesh(% employed),2010,77.5
Singapore,Employment in servicesh(% employed),2015,81.9
Singapore,Employment in servicesh(% employed),2021,84.1d
Singapore,Labour force participation rateh(female/male pop. %),2010,58.1 /       78.6
Singapore,Labour force participation rateh(female/male pop. %),2015,62.6 /       79.4
Singapore,Labour force participation rateh(female/male pop. %),2021,61.8 /       78.2d
Singapore,Agricultural production index(2014-2016=100),2010,75
Singapore,Agricultural production index(2014-2016=100),2015,99
Singapore,Agricultural production index(2014-2016=100),2021,112c
Singapore,International trade: imports(million current US$),2010,313 071
Singapore,International trade: imports(million current US$),2015,308 122
Singapore,International trade: imports(million current US$),2021,"329 032h,d"
Singapore,"Balance of payments, current account(million US$)",2010,54 996
Singapore,"Balance of payments, current account(million US$)",2015,57 574
Singapore,"Balance of payments, current account(million US$)",2021,59 786d
Sint Maarten (Dutch part),"GDP growth rate(annual %, const. 2015 prices)",2010,1.1
Sint Maarten (Dutch part),"GDP growth rate(annual %, const. 2015 prices)",2015,0.5
Sint Maarten (Dutch part),"GDP growth rate(annual %, const. 2015 prices)",2021,5b
Sint Maarten (Dutch part),Economy: Agriculture(% of Gross Value Added),2010,0.1
Sint Maarten (Dutch part),Economy: Agriculture(% of Gross Value Added),2015,0.1
Sint Maarten (Dutch part),Economy: Agriculture(% of Gross Value Added),2021,0.1b
Sint Maarten (Dutch part),Economy: Services and other activity(% of GVA),2010,86.5
Sint Maarten (Dutch part),Economy: Services and other activity(% of GVA),2015,90.1
Sint Maarten (Dutch part),Economy: Services and other activity(% of GVA),2021,89.9b
Sint Maarten (Dutch part),GDP: Gross domestic product(million current US$),2010,896
Sint Maarten (Dutch part),GDP: Gross domestic product(million current US$),2015,1 066
Sint Maarten (Dutch part),GDP: Gross domestic product(million current US$),2021,1 009b
Sint Maarten (Dutch part),GDP per capita(current US$),2010,26 237.8
Sint Maarten (Dutch part),GDP per capita(current US$),2015,26 682.0
Sint Maarten (Dutch part),GDP per capita(current US$),2021,23 803.9b
Sint Maarten (Dutch part),Economy: Industry(% of Gross Value Added),2010,13.4
Sint Maarten (Dutch part),Economy: Industry(% of Gross Value Added),2015,9.8
Sint Maarten (Dutch part),Economy: Industry(% of Gross Value Added),2021,10b
Sint Maarten (Dutch part),"Balance of payments, current account(million US$)",2010,...
Sint Maarten (Dutch part),"Balance of payments, current account(million US$)",2015,18
Sint Maarten (Dutch part),"Balance of payments, current account(million US$)",2021,-149b
Slovakia,"GDP growth rate(annual %, const. 2015 prices)",2010,5.9
Slovakia,"GDP growth rate(annual %, const. 2015 prices)",2015,4.8
Slovakia,"GDP growth rate(annual %, const. 2015 prices)",2021,2.3c
Slovakia,Economy: Agriculturee(% of Gross Value Added),2010,1.8
Slovakia,Economy: Agriculturee(% of Gross Value Added),2015,2.9
Slovakia,Economy: Agriculturee(% of Gross Value Added),2021,2.8c
Slovakia,Economy: Services and other activityh(% of GVA),2010,64.3
Slovakia,Economy: Services and other activityh(% of GVA),2015,63.2
Slovakia,Economy: Services and other activityh(% of GVA),2021,65.1c
Slovakia,Employment in industry(% of employed),2010,37.1
Slovakia,Employment in industry(% of employed),2015,36.1
Slovakia,Employment in industry(% of employed),2021,"36.1i,d"
Slovakia,Unemploymenti(% of labour force),2010,14.4
Slovakia,Unemploymenti(% of labour force),2015,11.5
Slovakia,Unemploymenti(% of labour force),2021,5.1d
Slovakia,CPI: Consumer Price Index(2010=100),2010,100
Slovakia,CPI: Consumer Price Index(2010=100),2015,109
Slovakia,CPI: Consumer Price Index(2010=100),2021,118d
Slovakia,International trade: exports(million current US$),2010,65 306
Slovakia,International trade: exports(million current US$),2015,74 970
Slovakia,International trade: exports(million current US$),2021,86 333d
Slovakia,International trade: balance(million current US$),2010,-338
Slovakia,International trade: balance(million current US$),2015,1 916
Slovakia,International trade: balance(million current US$),2021,884d
Slovakia,GDP: Gross domestic product(million current US$),2010,90 311
Slovakia,GDP: Gross domestic product(million current US$),2015,88 468
Slovakia,GDP: Gross domestic product(million current US$),2021,105 080c
Slovakia,GDP per capita(current US$),2010,16 710.9
Slovakia,GDP per capita(current US$),2015,16 275.5
Slovakia,GDP per capita(current US$),2021,19 255.9c
Slovakia,"Economy: Industryf,g(% of Gross Value Added)",2010,33.8
Slovakia,"Economy: Industryf,g(% of Gross Value Added)",2015,33.9
Slovakia,"Economy: Industryf,g(% of Gross Value Added)",2021,32.1c
Slovakia,Employment in agriculture(% of employed),2010,3.2
Slovakia,Employment in agriculture(% of employed),2015,3.2
Slovakia,Employment in agriculture(% of employed),2021,"2.1i,d"
Slovakia,Employment in services(% employed),2010,59.6
Slovakia,Employment in services(% employed),2015,60.7
Slovakia,Employment in services(% employed),2021,"61.8i,d"
Slovakia,Labour force participation ratei(female/male pop. %),2010,50.6 /       67.6
Slovakia,Labour force participation ratei(female/male pop. %),2015,52.0 /       67.8
Slovakia,Labour force participation ratei(female/male pop. %),2021,52.0 /       67.1d
Slovakia,Agricultural production index(2014-2016=100),2010,87
Slovakia,Agricultural production index(2014-2016=100),2015,90
Slovakia,Agricultural production index(2014-2016=100),2021,98c
Slovakia,International trade: imports(million current US$),2010,65 644
Slovakia,International trade: imports(million current US$),2015,73 053
Slovakia,International trade: imports(million current US$),2021,85 449d
Slovakia,"Balance of payments, current account(million US$)",2010,- 4 210
Slovakia,"Balance of payments, current account(million US$)",2015,- 1 849
Slovakia,"Balance of payments, current account(million US$)",2021,-294d
Slovenia,"GDP growth rate(annual %, const. 2015 prices)",2010,1.3
Slovenia,"GDP growth rate(annual %, const. 2015 prices)",2015,2.2
Slovenia,"GDP growth rate(annual %, const. 2015 prices)",2021,3.2b
Slovenia,Economy: Agriculturee(% of Gross Value Added),2010,2.2
Slovenia,Economy: Agriculturee(% of Gross Value Added),2015,2.4
Slovenia,Economy: Agriculturee(% of Gross Value Added),2021,2.3b
Slovenia,Economy: Services and other activityh(% of GVA),2010,67.4
Slovenia,Economy: Services and other activityh(% of GVA),2015,65.2
Slovenia,Economy: Services and other activityh(% of GVA),2021,64.7b
Slovenia,Employment in industry(% of employed),2010,32.6
Slovenia,Employment in industry(% of employed),2015,32
Slovenia,Employment in industry(% of employed),2021,"33.5i,d"
Slovenia,Unemploymenti(% of labour force),2010,7.2
Slovenia,Unemploymenti(% of labour force),2015,9
Slovenia,Unemploymenti(% of labour force),2021,3.8d
Slovenia,CPI: Consumer Price Index(2010=100),2010,100
Slovenia,CPI: Consumer Price Index(2010=100),2015,106
Slovenia,CPI: Consumer Price Index(2010=100),2021,111d
Slovenia,International trade: exports(million current US$),2010,24 435
Slovenia,International trade: exports(million current US$),2015,26 587
Slovenia,International trade: exports(million current US$),2021,37 471d
Slovenia,International trade: balance(million current US$),2010,- 2 157
Slovenia,International trade: balance(million current US$),2015,717
Slovenia,International trade: balance(million current US$),2021,958d
Slovenia,GDP: Gross domestic product(million current US$),2010,48 161
Slovenia,GDP: Gross domestic product(million current US$),2015,43 090
Slovenia,GDP: Gross domestic product(million current US$),2021,54 174b
Slovenia,GDP per capita(current US$),2010,23 569.9
Slovenia,GDP per capita(current US$),2015,20 804.5
Slovenia,GDP per capita(current US$),2021,26 062.2b
Slovenia,"Economy: Industryf,g(% of Gross Value Added)",2010,30.4
Slovenia,"Economy: Industryf,g(% of Gross Value Added)",2015,32.4
Slovenia,"Economy: Industryf,g(% of Gross Value Added)",2021,33b
Slovenia,Employment in agriculture(% of employed),2010,8.8
Slovenia,Employment in agriculture(% of employed),2015,7.1
Slovenia,Employment in agriculture(% of employed),2021,"5.1i,d"
Slovenia,Employment in services(% employed),2010,58.6
Slovenia,Employment in services(% employed),2015,60.9
Slovenia,Employment in services(% employed),2021,"61.5i,d"
Slovenia,Labour force participation ratei(female/male pop. %),2010,53.1 /       65.5
Slovenia,Labour force participation ratei(female/male pop. %),2015,52.0 /       62.9
Slovenia,Labour force participation ratei(female/male pop. %),2021,53.0 /       62.8d
Slovenia,Agricultural production index(2014-2016=100),2010,104
Slovenia,Agricultural production index(2014-2016=100),2015,102
Slovenia,Agricultural production index(2014-2016=100),2021,99b
Slovenia,International trade: imports(million current US$),2010,26 592
Slovenia,International trade: imports(million current US$),2015,25 870
Slovenia,International trade: imports(million current US$),2021,36 513d
Slovenia,"Balance of payments, current account(million US$)",2010,-366
Slovenia,"Balance of payments, current account(million US$)",2015,1 646
Slovenia,"Balance of payments, current account(million US$)",2021,3 748d
Solomon Islands,"GDP growth rate(annual %, const. 2015 prices)",2010,10.6
Solomon Islands,"GDP growth rate(annual %, const. 2015 prices)",2015,1.4
Solomon Islands,"GDP growth rate(annual %, const. 2015 prices)",2021,1.2b
Solomon Islands,Economy: Agriculture(% of Gross Value Added),2010,28.7
Solomon Islands,Economy: Agriculture(% of Gross Value Added),2015,26
Solomon Islands,Economy: Agriculture(% of Gross Value Added),2021,26.1b
Solomon Islands,Economy: Services and other activity(% of GVA),2010,57.9
Solomon Islands,Economy: Services and other activity(% of GVA),2015,59.5
Solomon Islands,Economy: Services and other activity(% of GVA),2021,58.2b
Solomon Islands,Employment in industryf(% of employed),2010,8.2
Solomon Islands,Employment in industryf(% of employed),2015,9.4
Solomon Islands,Employment in industryf(% of employed),2021,9.6e
Solomon Islands,Unemploymentf(% of labour force),2010,1.7
Solomon Islands,Unemploymentf(% of labour force),2015,0.7
Solomon Islands,Unemploymentf(% of labour force),2021,0.5e
Solomon Islands,CPI: Consumer Price Index(2010=100),2010,100
Solomon Islands,CPI: Consumer Price Index(2010=100),2015,125
Solomon Islands,CPI: Consumer Price Index(2010=100),2021,137e
Solomon Islands,International trade: exports(million current US$),2010,215
Solomon Islands,International trade: exports(million current US$),2015,400
Solomon Islands,International trade: exports(million current US$),2021,"680f,e"
Solomon Islands,International trade: balance(million current US$),2010,-112
Solomon Islands,International trade: balance(million current US$),2015,-65
Solomon Islands,International trade: balance(million current US$),2021,"539f,e"
Solomon Islands,GDP: Gross domestic product(million current US$),2010,720
Solomon Islands,GDP: Gross domestic product(million current US$),2015,1 071
Solomon Islands,GDP: Gross domestic product(million current US$),2021,1 303b
Solomon Islands,GDP per capita(current US$),2010,1 363.3
Solomon Islands,GDP per capita(current US$),2015,1 775.7
Solomon Islands,GDP per capita(current US$),2021,1 944.8b
Solomon Islands,Economy: Industry(% of Gross Value Added),2010,13.3
Solomon Islands,Economy: Industry(% of Gross Value Added),2015,14.6
Solomon Islands,Economy: Industry(% of Gross Value Added),2021,15.7b
Solomon Islands,Employment in agriculturef(% of employed),2010,44.8
Solomon Islands,Employment in agriculturef(% of employed),2015,39.9
Solomon Islands,Employment in agriculturef(% of employed),2021,37.1e
Solomon Islands,Employment in servicesf(% employed),2010,47
Solomon Islands,Employment in servicesf(% employed),2015,50.7
Solomon Islands,Employment in servicesf(% employed),2021,53.4e
Solomon Islands,Labour force participation ratef(female/male pop. %),2010,82.7 /       86.0
Solomon Islands,Labour force participation ratef(female/male pop. %),2015,82.2 /       85.6
Solomon Islands,Labour force participation ratef(female/male pop. %),2021,82.0 /       85.5e
Solomon Islands,Agricultural production index(2014-2016=100),2010,96
Solomon Islands,Agricultural production index(2014-2016=100),2015,100
Solomon Islands,Agricultural production index(2014-2016=100),2021,105b
Solomon Islands,International trade: imports(million current US$),2010,328
Solomon Islands,International trade: imports(million current US$),2015,466
Solomon Islands,International trade: imports(million current US$),2021,"141f,e"
Solomon Islands,"Balance of payments, current account(million US$)",2010,-144
Solomon Islands,"Balance of payments, current account(million US$)",2015,-36
Solomon Islands,"Balance of payments, current account(million US$)",2021,-25e
Somalia,"GDP growth rate(annual %, const. 2015 prices)",2010,2.6
Somalia,"GDP growth rate(annual %, const. 2015 prices)",2015,2.7
Somalia,"GDP growth rate(annual %, const. 2015 prices)",2021,2.9b
Somalia,Economy: Agriculture(% of Gross Value Added),2010,60.2
Somalia,Economy: Agriculture(% of Gross Value Added),2015,60.2
Somalia,Economy: Agriculture(% of Gross Value Added),2021,60.2b
Somalia,Economy: Services and other activity(% of GVA),2010,32.5
Somalia,Economy: Services and other activity(% of GVA),2015,32.5
Somalia,Economy: Services and other activity(% of GVA),2021,32.5b
Somalia,Employment in industryf(% of employed),2010,4.1
Somalia,Employment in industryf(% of employed),2015,3.8
Somalia,Employment in industryf(% of employed),2021,3.5e
Somalia,Unemploymentf(% of labour force),2010,11.7
Somalia,Unemploymentf(% of labour force),2015,11.6
Somalia,Unemploymentf(% of labour force),2021,11.4e
Somalia,International trade: exportsf(million current US$),2010,568
Somalia,International trade: exportsf(million current US$),2015,853
Somalia,International trade: exportsf(million current US$),2021,1 279e
Somalia,International trade: balancef(million current US$),2010,72
Somalia,International trade: balancef(million current US$),2015,328
Somalia,International trade: balancef(million current US$),2021,724e
Somalia,GDP: Gross domestic product(million current US$),2010,1 093
Somalia,GDP: Gross domestic product(million current US$),2015,1 455
Somalia,GDP: Gross domestic product(million current US$),2021,1 626b
Somalia,GDP per capita(current US$),2010,90.7
Somalia,GDP per capita(current US$),2015,105.4
Somalia,GDP per capita(current US$),2021,105.3b
Somalia,Economy: Industry(% of Gross Value Added),2010,7.4
Somalia,Economy: Industry(% of Gross Value Added),2015,7.4
Somalia,Economy: Industry(% of Gross Value Added),2021,7.4b
Somalia,Employment in agriculturef(% of employed),2010,83.8
Somalia,Employment in agriculturef(% of employed),2015,83.4
Somalia,Employment in agriculturef(% of employed),2021,83e
Somalia,Employment in servicesf(% employed),2010,12.1
Somalia,Employment in servicesf(% employed),2015,12.8
Somalia,Employment in servicesf(% employed),2021,13.4e
Somalia,Labour force participation ratef(female/male pop. %),2010,20.5 /       74.8
Somalia,Labour force participation ratef(female/male pop. %),2015,21.2 /       73.6
Somalia,Labour force participation ratef(female/male pop. %),2021,21.8 /       73.7e
Somalia,Agricultural production index(2014-2016=100),2010,108
Somalia,Agricultural production index(2014-2016=100),2015,102
Somalia,Agricultural production index(2014-2016=100),2021,97b
Somalia,International trade: importsf(million current US$),2010,496
Somalia,International trade: importsf(million current US$),2015,525
Somalia,International trade: importsf(million current US$),2021,555e
South Africa,"GDP growth rate(annual %, const. 2015 prices)",2010,3
South Africa,"GDP growth rate(annual %, const. 2015 prices)",2015,1.2
South Africa,"GDP growth rate(annual %, const. 2015 prices)",2021,0.2b
South Africa,Economy: Agriculture(% of Gross Value Added),2010,2.6
South Africa,Economy: Agriculture(% of Gross Value Added),2015,2.3
South Africa,Economy: Agriculture(% of Gross Value Added),2021,2.1b
South Africa,Economy: Services and other activity(% of GVA),2010,67.2
South Africa,Economy: Services and other activity(% of GVA),2015,68.6
South Africa,Economy: Services and other activity(% of GVA),2021,68.7b
South Africa,Employment in industry(% of employed),2010,24.4
South Africa,Employment in industry(% of employed),2015,23.8
South Africa,Employment in industry(% of employed),2021,"22.7e,d"
South Africa,Unemploymente(% of labour force),2010,24.7
South Africa,Unemploymente(% of labour force),2015,25.2
South Africa,Unemploymente(% of labour force),2021,28.5d
South Africa,"CPI: Consumer Price Indexf,h(2010=100)",2010,100g
South Africa,"CPI: Consumer Price Indexf,h(2010=100)",2015,130
South Africa,"CPI: Consumer Price Indexf,h(2010=100)",2021,164d
South Africa,International trade: exportsi(million current US$),2010,82 631
South Africa,International trade: exportsi(million current US$),2015,80 264
South Africa,International trade: exportsi(million current US$),2021,85 227d
South Africa,International trade: balancei(million current US$),2010,-469
South Africa,International trade: balancei(million current US$),2015,- 5 246
South Africa,International trade: balancei(million current US$),2021,16 284d
South Africa,GDP: Gross domestic product(million current US$),2010,375 348
South Africa,GDP: Gross domestic product(million current US$),2015,317 416
South Africa,GDP: Gross domestic product(million current US$),2021,351 431b
South Africa,GDP per capita(current US$),2010,7 328.6
South Africa,GDP per capita(current US$),2015,5 730.9
South Africa,GDP per capita(current US$),2021,6 001.4b
South Africa,Economy: Industry(% of Gross Value Added),2010,30.2
South Africa,Economy: Industry(% of Gross Value Added),2015,29.1
South Africa,Economy: Industry(% of Gross Value Added),2021,29.2b
South Africa,Employment in agriculture(% of employed),2010,4.9
South Africa,Employment in agriculture(% of employed),2015,5.6
South Africa,Employment in agriculture(% of employed),2021,"5e,d"
South Africa,Employment in services(% employed),2010,70.7
South Africa,Employment in services(% employed),2015,70.6
South Africa,Employment in services(% employed),2021,"72.3e,d"
South Africa,Labour force participation ratee(female/male pop. %),2010,44.9 /       60.4
South Africa,Labour force participation ratee(female/male pop. %),2015,48.6 /       62.5
South Africa,Labour force participation ratee(female/male pop. %),2021,49.7 /       62.6d
South Africa,Agricultural production index(2014-2016=100),2010,90
South Africa,Agricultural production index(2014-2016=100),2015,101
South Africa,Agricultural production index(2014-2016=100),2021,102b
South Africa,International trade: importsi(million current US$),2010,83 100
South Africa,International trade: importsi(million current US$),2015,85 511
South Africa,International trade: importsi(million current US$),2021,68 943d
South Africa,"Balance of payments, current account(million US$)",2010,- 5 492
South Africa,"Balance of payments, current account(million US$)",2015,- 14 568
South Africa,"Balance of payments, current account(million US$)",2021,6 711d
South Sudan,"GDP growth rate(annual %, const. 2015 prices)",2010,-0.5
South Sudan,"GDP growth rate(annual %, const. 2015 prices)",2015,7.9
South Sudan,"GDP growth rate(annual %, const. 2015 prices)",2021,0.9d
South Sudan,Economy: Agriculture(% of Gross Value Added),2010,5.1
South Sudan,Economy: Agriculture(% of Gross Value Added),2015,4.2
South Sudan,Economy: Agriculture(% of Gross Value Added),2021,3.3d
South Sudan,Economy: Services and other activity(% of GVA),2010,39.4
South Sudan,Economy: Services and other activity(% of GVA),2015,50.9
South Sudan,Economy: Services and other activity(% of GVA),2021,44.8d
South Sudan,Employment in industryf(% of employed),2010,16.8
South Sudan,Employment in industryf(% of employed),2015,15.2
South Sudan,Employment in industryf(% of employed),2021,14.1e
South Sudan,Unemploymentf(% of labour force),2010,12.7
South Sudan,Unemploymentf(% of labour force),2015,12.6
South Sudan,Unemploymentf(% of labour force),2021,12.3e
South Sudan,CPI: Consumer Price Index(2010=100),2010,100
South Sudan,CPI: Consumer Price Index(2010=100),2015,332
South Sudan,CPI: Consumer Price Index(2010=100),2021,20 423e
South Sudan,International trade: exportsf(million current US$),2010,...
South Sudan,International trade: exportsf(million current US$),2015,3 103
South Sudan,International trade: exportsf(million current US$),2021,840e
South Sudan,International trade: balancef(million current US$),2010,...
South Sudan,International trade: balancef(million current US$),2015,2 468
South Sudan,International trade: balancef(million current US$),2021,-623e
South Sudan,GDP: Gross domestic product(million current US$),2010,14 930
South Sudan,GDP: Gross domestic product(million current US$),2015,6 580
South Sudan,GDP: Gross domestic product(million current US$),2021,4 960d
South Sudan,GDP per capita(current US$),2010,1 570.2
South Sudan,GDP per capita(current US$),2015,614.1
South Sudan,GDP per capita(current US$),2021,448.4d
South Sudan,Economy: Industry(% of Gross Value Added),2010,55.4
South Sudan,Economy: Industry(% of Gross Value Added),2015,45
South Sudan,Economy: Industry(% of Gross Value Added),2021,51.9d
South Sudan,Employment in agriculturef(% of employed),2010,56.4
South Sudan,Employment in agriculturef(% of employed),2015,56.8
South Sudan,Employment in agriculturef(% of employed),2021,56.1e
South Sudan,Employment in servicesf(% employed),2010,26.8
South Sudan,Employment in servicesf(% employed),2015,28
South Sudan,Employment in servicesf(% employed),2021,29.7e
South Sudan,Labour force participation ratef(female/male pop. %),2010,70.6 /       76.0
South Sudan,Labour force participation ratef(female/male pop. %),2015,70.7 /       74.6
South Sudan,Labour force participation ratef(female/male pop. %),2021,71.0 /       73.8e
South Sudan,Agricultural production index(2014-2016=100),2010,...
South Sudan,Agricultural production index(2014-2016=100),2015,99
South Sudan,Agricultural production index(2014-2016=100),2021,107d
South Sudan,International trade: importsf(million current US$),2010,...
South Sudan,International trade: importsf(million current US$),2015,635
South Sudan,International trade: importsf(million current US$),2021,1 463e
South Sudan,"Balance of payments, current account(million US$)",2010,...
South Sudan,"Balance of payments, current account(million US$)",2015,-500
South Sudan,"Balance of payments, current account(million US$)",2021,257d
Spain,"GDP growth rate(annual %, const. 2015 prices)",2010,0.2
Spain,"GDP growth rate(annual %, const. 2015 prices)",2015,3.8
Spain,"GDP growth rate(annual %, const. 2015 prices)",2021,2c
Spain,Economy: Agriculturee(% of Gross Value Added),2010,2.6
Spain,Economy: Agriculturee(% of Gross Value Added),2015,3
Spain,Economy: Agriculturee(% of Gross Value Added),2021,2.9c
Spain,Economy: Services and other activityh(% of GVA),2010,72.1
Spain,Economy: Services and other activityh(% of GVA),2015,74.9
Spain,Economy: Services and other activityh(% of GVA),2021,74.5c
Spain,Employment in industry(% of employed),2010,23
Spain,Employment in industry(% of employed),2015,19.9
Spain,Employment in industry(% of employed),2021,"20.2i,d"
Spain,Unemploymenti(% of labour force),2010,19.9
