Country,Indicator,Year,Value
Togo,CO2 emission estimates(million tons/tons per capita),2015,1.0 /        0.1
Togo,CO2 emission estimates(million tons/tons per capita),2021,1.4 /        0.2l
Togo,Energy supply per capita(Gigajoules),2010,20
Togo,Energy supply per capita(Gigajoules),2015,18
Togo,Energy supply per capita(Gigajoules),2021,17l
Togo,Important sites for terrestrial biodiversity protected(%),2010,79.5
Togo,Important sites for terrestrial biodiversity protected(%),2015,79.5
Togo,Important sites for terrestrial biodiversity protected(%),2021,79.5d
Togo,Pop. using safely managed sanitation(urban/rural %),2010,12.2 /        4.4
Togo,Pop. using safely managed sanitation(urban/rural %),2015,12.3 /        5.7
Togo,Pop. using safely managed sanitation(urban/rural %),2021,12.3 /        6.8d
Togo,Net Official Development Assist. received(% of GNI),2010,11.84
Togo,Net Official Development Assist. received(% of GNI),2015,4.61
Togo,Net Official Development Assist. received(% of GNI),2021,7.37b
Togo,Research & Development expenditure(% of GDP),2010,0.2
Togo,Research & Development expenditure(% of GDP),2015,"0.3p,q,r"
Togo,Research & Development expenditure(% of GDP),2021,...
Togo,Forested areag(% of land area),2010,22.8
Togo,Forested areag(% of land area),2015,22.5
Togo,Forested areag(% of land area),2021,22.3l
Togo,"Energy production, primary(Petajoules)",2010,99
Togo,"Energy production, primary(Petajoules)",2015,112
Togo,"Energy production, primary(Petajoules)",2021,114l
Togo,Tourist/visitor arrivals at national borders(000),2010,202
Togo,Tourist/visitor arrivals at national borders(000),2015,273s
Togo,Tourist/visitor arrivals at national borders(000),2021,"876s,b"
Togo,"Pop. using safely managed drinking water(urban/rural, %)",2010,29.3 /        5.6
Togo,"Pop. using safely managed drinking water(urban/rural, %)",2015,33.3 /        6.2
Togo,"Pop. using safely managed drinking water(urban/rural, %)",2021,36.8 /        6.7d
Tokelau,Threatened species(number),2010,41
Tokelau,Threatened species(number),2015,46
Tokelau,Threatened species(number),2021,58
Tokelau,Important sites for terrestrial biodiversity protected(%),2010,0
Tokelau,Important sites for terrestrial biodiversity protected(%),2015,0
Tokelau,Important sites for terrestrial biodiversity protected(%),2021,0d
Tokelau,Forested areae(% of land area),2010,0
Tokelau,Forested areae(% of land area),2015,0
Tokelau,Forested areae(% of land area),2021,0h
Tonga,Individuals using the Interneti(per 100 inhabitants),2010,16
Tonga,Individuals using the Interneti(per 100 inhabitants),2015,38.7
Tonga,Individuals using the Interneti(per 100 inhabitants),2021,41.2s
Tonga,Threatened species(number),2010,58
Tonga,Threatened species(number),2015,74
Tonga,Threatened species(number),2021,100
Tonga,Energy supply per capita(Gigajoules),2010,16
Tonga,Energy supply per capita(Gigajoules),2015,17
Tonga,Energy supply per capita(Gigajoules),2021,19c
Tonga,Important sites for terrestrial biodiversity protected(%),2010,26.1
Tonga,Important sites for terrestrial biodiversity protected(%),2015,26.1
Tonga,Important sites for terrestrial biodiversity protected(%),2021,26.1d
Tonga,Pop. using safely managed sanitation(urban/rural %),2010,28.9 /       38.7
Tonga,Pop. using safely managed sanitation(urban/rural %),2015,26.0 /       38.1
Tonga,Pop. using safely managed sanitation(urban/rural %),2021,23.2 /       37.0d
Tonga,Net Official Development Assist. received(% of GNI),2010,17.41
Tonga,Net Official Development Assist. received(% of GNI),2015,15.54
Tonga,Net Official Development Assist. received(% of GNI),2021,21.32c
Tonga,Forested area(% of land area),2010,12.4
Tonga,Forested area(% of land area),2015,12.4i
Tonga,Forested area(% of land area),2021,"12.4i,c"
Tonga,"Energy production, primary(Petajoules)",2010,0
Tonga,"Energy production, primary(Petajoules)",2015,0
Tonga,"Energy production, primary(Petajoules)",2021,0c
Tonga,Tourist/visitor arrivals at national borderst(000),2010,47
Tonga,Tourist/visitor arrivals at national borderst(000),2015,54
Tonga,Tourist/visitor arrivals at national borderst(000),2021,54c
Tonga,"Pop. using safely managed drinking water(urban/rural, %)",2010,50.2 /       23.1
Tonga,"Pop. using safely managed drinking water(urban/rural, %)",2015,50.5 /       23.1
Tonga,"Pop. using safely managed drinking water(urban/rural, %)",2021,50.8 /       23.1d
Trinidad and Tobago,Individuals using the Internetj(per 100 inhabitants),2010,48.5
Trinidad and Tobago,Individuals using the Internetj(per 100 inhabitants),2015,69.2
Trinidad and Tobago,Individuals using the Internetj(per 100 inhabitants),2021,77.3q
Trinidad and Tobago,Threatened species(number),2010,48
Trinidad and Tobago,Threatened species(number),2015,65
Trinidad and Tobago,Threatened species(number),2021,139
Trinidad and Tobago,CO2 emission estimates(million tons/tons per capita),2010,21.0 /       15.8
Trinidad and Tobago,CO2 emission estimates(million tons/tons per capita),2015,20.6 /       15.0
Trinidad and Tobago,CO2 emission estimates(million tons/tons per capita),2021,17.2 /       12.4o
Trinidad and Tobago,Energy supply per capita(Gigajoules),2010,627
Trinidad and Tobago,Energy supply per capita(Gigajoules),2015,582
Trinidad and Tobago,Energy supply per capita(Gigajoules),2021,515o
Trinidad and Tobago,Important sites for terrestrial biodiversity protected(%),2010,32
Trinidad and Tobago,Important sites for terrestrial biodiversity protected(%),2015,32
Trinidad and Tobago,Important sites for terrestrial biodiversity protected(%),2021,32e
Trinidad and Tobago,Net Official Development Assist. received(% of GNI),2010,0.02
Trinidad and Tobago,Net Official Development Assist. received(% of GNI),2015,...
Trinidad and Tobago,Net Official Development Assist. received(% of GNI),2021,...
Trinidad and Tobago,Research & Development expenditure(% of GDP),2010,~0.0
Trinidad and Tobago,Research & Development expenditure(% of GDP),2015,0.1
Trinidad and Tobago,Research & Development expenditure(% of GDP),2021,0.1o
Trinidad and Tobago,Forested area(% of land area),2010,45.3
Trinidad and Tobago,Forested area(% of land area),2015,44.9
Trinidad and Tobago,Forested area(% of land area),2021,44.6o
Trinidad and Tobago,"Energy production, primary(Petajoules)",2010,1 786
Trinidad and Tobago,"Energy production, primary(Petajoules)",2015,1 557
Trinidad and Tobago,"Energy production, primary(Petajoules)",2021,1 435o
Trinidad and Tobago,Tourist/visitor arrivals at national bordersr(000),2010,388
Trinidad and Tobago,Tourist/visitor arrivals at national bordersr(000),2015,440
Trinidad and Tobago,Tourist/visitor arrivals at national bordersr(000),2021,389b
Tunisia,Individuals using the Internet(per 100 inhabitants),2010,36.8
Tunisia,Individuals using the Internet(per 100 inhabitants),2015,46.5
Tunisia,Individuals using the Internet(per 100 inhabitants),2021,66.7b
Tunisia,Threatened species(number),2010,75
Tunisia,Threatened species(number),2015,83
Tunisia,Threatened species(number),2021,120
Tunisia,CO2 emission estimates(million tons/tons per capita),2010,23.3 /        2.2
Tunisia,CO2 emission estimates(million tons/tons per capita),2015,25.6 /        2.3
Tunisia,CO2 emission estimates(million tons/tons per capita),2021,26.2 /        2.3l
Tunisia,Energy supply per capita(Gigajoules),2010,40
Tunisia,Energy supply per capita(Gigajoules),2015,40
Tunisia,Energy supply per capita(Gigajoules),2021,41l
Tunisia,Important sites for terrestrial biodiversity protected(%),2010,25.3
Tunisia,Important sites for terrestrial biodiversity protected(%),2015,39.5
Tunisia,Important sites for terrestrial biodiversity protected(%),2021,39.5d
Tunisia,Pop. using safely managed sanitation(urban/rural %),2010,79.8 /       41.8
Tunisia,Pop. using safely managed sanitation(urban/rural %),2015,84.9 /       51.9
Tunisia,Pop. using safely managed sanitation(urban/rural %),2021,88.6 /       62.9d
Tunisia,Net Official Development Assist. received(% of GNI),2010,1.31
Tunisia,Net Official Development Assist. received(% of GNI),2015,1.19
Tunisia,Net Official Development Assist. received(% of GNI),2021,2.62b
Tunisia,Research & Development expenditure(% of GDP),2010,0.7
Tunisia,Research & Development expenditure(% of GDP),2015,0.6f
Tunisia,Research & Development expenditure(% of GDP),2021,0.6l
Tunisia,Forested area(% of land area),2010,4.4
Tunisia,Forested area(% of land area),2015,4.5f
Tunisia,Forested area(% of land area),2021,"4.5f,l"
Tunisia,"Energy production, primary(Petajoules)",2010,341
Tunisia,"Energy production, primary(Petajoules)",2015,260
Tunisia,"Energy production, primary(Petajoules)",2021,225l
Tunisia,Tourist/visitor arrivals at national bordersr(000),2010,7 828
Tunisia,Tourist/visitor arrivals at national bordersr(000),2015,5 359
Tunisia,Tourist/visitor arrivals at national bordersr(000),2021,9 429b
Tunisia,"Pop. using safely managed drinking water(urban/rural, %)",2010,83.4 /       63.0
Tunisia,"Pop. using safely managed drinking water(urban/rural, %)",2015,83.8 /       65.8
Tunisia,"Pop. using safely managed drinking water(urban/rural, %)",2021,83.9 /       68.7d
Turkey,Individuals using the Internet(per 100 inhabitants),2010,"39.8p,q"
Turkey,Individuals using the Internet(per 100 inhabitants),2015,53.7p
Turkey,Individuals using the Internet(per 100 inhabitants),2021,74b
Turkey,Threatened species(number),2010,150
Turkey,Threatened species(number),2015,370
Turkey,Threatened species(number),2021,442
Turkey,CO2 emission estimates(million tons/tons per capita),2010,267.8 /        3.7
Turkey,CO2 emission estimates(million tons/tons per capita),2015,319.0 /        4.1
Turkey,CO2 emission estimates(million tons/tons per capita),2021,371.4 /        4.5b
Turkey,Energy supply per capita(Gigajoules),2010,61
Turkey,Energy supply per capita(Gigajoules),2015,69
Turkey,Energy supply per capita(Gigajoules),2021,73m
Turkey,Important sites for terrestrial biodiversity protected(%),2010,2.3
Turkey,Important sites for terrestrial biodiversity protected(%),2015,2.3
Turkey,Important sites for terrestrial biodiversity protected(%),2021,2.3d
Turkey,Pop. using safely managed sanitation(urban/rural %),2010,69.8 /       64.9
Turkey,Pop. using safely managed sanitation(urban/rural %),2015,74.7 /       72.6
Turkey,Pop. using safely managed sanitation(urban/rural %),2021,78.0 /       79.9d
Turkey,Net Official Development Assist. received(% of GNI),2010,0.14
Turkey,Net Official Development Assist. received(% of GNI),2015,0.25
Turkey,Net Official Development Assist. received(% of GNI),2021,0.09b
Turkey,Research & Development expenditure(% of GDP),2010,0.8
Turkey,Research & Development expenditure(% of GDP),2015,0.9
Turkey,Research & Development expenditure(% of GDP),2021,1r
Turkey,Forested area(% of land area),2010,27.4
Turkey,Forested area(% of land area),2015,28.1
Turkey,Forested area(% of land area),2021,28.5m
Turkey,"Energy production, primary(Petajoules)",2010,1 355
Turkey,"Energy production, primary(Petajoules)",2015,1 317
Turkey,"Energy production, primary(Petajoules)",2021,1 671m
Turkey,Tourist/visitor arrivals at national borderss(000),2010,31 364
Turkey,Tourist/visitor arrivals at national borderss(000),2015,39 478
Turkey,Tourist/visitor arrivals at national borderss(000),2021,45 768m
Turkey,Net Official Development Assist. disbursed(% of GNI),2010,0.13
Turkey,Net Official Development Assist. disbursed(% of GNI),2015,0.5
Turkey,Net Official Development Assist. disbursed(% of GNI),2021,0.95r
Turkmenistan,Individuals using the Internetf(per 100 inhabitants),2010,3
Turkmenistan,Individuals using the Internetf(per 100 inhabitants),2015,15
Turkmenistan,Individuals using the Internetf(per 100 inhabitants),2021,21.3o
Turkmenistan,Threatened species(number),2010,45
Turkmenistan,Threatened species(number),2015,49
Turkmenistan,Threatened species(number),2021,59
Turkmenistan,CO2 emission estimates(million tons/tons per capita),2010,56.9 /       11.2
Turkmenistan,CO2 emission estimates(million tons/tons per capita),2015,69.1 /       12.4
Turkmenistan,CO2 emission estimates(million tons/tons per capita),2021,69.1 /       11.8j
Turkmenistan,Energy supply per capita(Gigajoules),2010,187
Turkmenistan,Energy supply per capita(Gigajoules),2015,208
Turkmenistan,Energy supply per capita(Gigajoules),2021,198j
Turkmenistan,Important sites for terrestrial biodiversity protected(%),2010,14
Turkmenistan,Important sites for terrestrial biodiversity protected(%),2015,14
Turkmenistan,Important sites for terrestrial biodiversity protected(%),2021,14e
Turkmenistan,Net Official Development Assist. received(% of GNI),2010,0.21
Turkmenistan,Net Official Development Assist. received(% of GNI),2015,0.07
Turkmenistan,Net Official Development Assist. received(% of GNI),2021,0.05j
Turkmenistan,Forested areaf(% of land area),2010,8.8
Turkmenistan,Forested areaf(% of land area),2015,8.8
Turkmenistan,Forested areaf(% of land area),2021,8.8j
Turkmenistan,"Energy production, primary(Petajoules)",2010,1 982
Turkmenistan,"Energy production, primary(Petajoules)",2015,3 407
Turkmenistan,"Energy production, primary(Petajoules)",2021,3 331j
Turkmenistan,Tourist/visitor arrivals at national borders(000),2010,8p
Turkmenistan,Tourist/visitor arrivals at national borders(000),2015,...
Turkmenistan,Tourist/visitor arrivals at national borders(000),2021,...
Turkmenistan,"Pop. using safely managed drinking water(urban/rural, %)",2010,91.5 /       72.7
Turkmenistan,"Pop. using safely managed drinking water(urban/rural, %)",2015,96.4 /       85.1
Turkmenistan,"Pop. using safely managed drinking water(urban/rural, %)",2021,97.1 /       92.3e
Turks and Caicos Islands,Threatened species(number),2010,34
Turks and Caicos Islands,Threatened species(number),2015,56
Turks and Caicos Islands,Threatened species(number),2021,76
Turks and Caicos Islands,Energy supply per capitah(Gigajoules),2010,79
Turks and Caicos Islands,Energy supply per capitah(Gigajoules),2015,80
Turks and Caicos Islands,Energy supply per capitah(Gigajoules),2021,88j
Turks and Caicos Islands,Important sites for terrestrial biodiversity protected(%),2010,27.9
Turks and Caicos Islands,Important sites for terrestrial biodiversity protected(%),2015,27.9
Turks and Caicos Islands,Important sites for terrestrial biodiversity protected(%),2021,27.9i
Turks and Caicos Islands,Forested areah(% of land area),2010,11.1
Turks and Caicos Islands,Forested areah(% of land area),2015,11.1
Turks and Caicos Islands,Forested areah(% of land area),2021,11.1j
Turks and Caicos Islands,"Energy production, primaryh(Petajoules)",2010,0
Turks and Caicos Islands,"Energy production, primaryh(Petajoules)",2015,0
Turks and Caicos Islands,"Energy production, primaryh(Petajoules)",2021,0j
Turks and Caicos Islands,Tourist/visitor arrivals at national borders(000),2010,281
Turks and Caicos Islands,Tourist/visitor arrivals at national borders(000),2015,386
Turks and Caicos Islands,Tourist/visitor arrivals at national borders(000),2021,487c
Tuvalu,Individuals using the Interneth(per 100 inhabitants),2010,25
Tuvalu,Individuals using the Interneth(per 100 inhabitants),2015,42.7
Tuvalu,Individuals using the Interneth(per 100 inhabitants),2021,49.3q
Tuvalu,Threatened species(number),2010,85
Tuvalu,Threatened species(number),2015,93
Tuvalu,Threatened species(number),2021,102
Tuvalu,Energy supply per capita(Gigajoules),2010,13
Tuvalu,Energy supply per capita(Gigajoules),2015,10h
Tuvalu,Energy supply per capita(Gigajoules),2021,"12h,c"
Tuvalu,Pop. using safely managed sanitation(urban/rural %),2010,5.3 /        7.1
Tuvalu,Pop. using safely managed sanitation(urban/rural %),2015,5.3 /        7.5
Tuvalu,Pop. using safely managed sanitation(urban/rural %),2021,5.3 /        7.5c
Tuvalu,Net Official Development Assist. received(% of GNI),2010,27.27
Tuvalu,Net Official Development Assist. received(% of GNI),2015,88.66
Tuvalu,Net Official Development Assist. received(% of GNI),2021,56.13b
Tuvalu,Forested area(% of land area),2010,33.3
Tuvalu,Forested area(% of land area),2015,33.3
Tuvalu,Forested area(% of land area),2021,33.3c
Tuvalu,"Energy production, primaryh(Petajoules)",2010,...
Tuvalu,"Energy production, primaryh(Petajoules)",2015,0
Tuvalu,"Energy production, primaryh(Petajoules)",2021,0c
Tuvalu,Tourist/visitor arrivals at national borders(000),2010,2
Tuvalu,Tourist/visitor arrivals at national borders(000),2015,2
Tuvalu,Tourist/visitor arrivals at national borders(000),2021,3c
Tuvalu,"Pop. using safely managed drinking water(urban/rural, %)",2010,49.7 / ...
Tuvalu,"Pop. using safely managed drinking water(urban/rural, %)",2015,50.0 / ...
Tuvalu,"Pop. using safely managed drinking water(urban/rural, %)",2021,50.0 / ...d
Uganda,Individuals using the Internet(per 100 inhabitants),2010,12.5
Uganda,Individuals using the Internet(per 100 inhabitants),2015,17.8i
Uganda,Individuals using the Internet(per 100 inhabitants),2021,"23.7i,r"
Uganda,Threatened species(number),2010,166
Uganda,Threatened species(number),2015,188
Uganda,Threatened species(number),2021,269
Uganda,Energy supply per capita(Gigajoules),2010,20
Uganda,Energy supply per capita(Gigajoules),2015,21
Uganda,Energy supply per capita(Gigajoules),2021,21p
Uganda,Important sites for terrestrial biodiversity protected(%),2010,72.2
Uganda,Important sites for terrestrial biodiversity protected(%),2015,72.2
Uganda,Important sites for terrestrial biodiversity protected(%),2021,72.2d
Uganda,Pop. using safely managed sanitation(urban/rural %),2010,... /       14.5
Uganda,Pop. using safely managed sanitation(urban/rural %),2015,... /       15.1
Uganda,Pop. using safely managed sanitation(urban/rural %),2021,... /       15.6d
Uganda,Net Official Development Assist. received(% of GNI),2010,6.47
Uganda,Net Official Development Assist. received(% of GNI),2015,5.18
Uganda,Net Official Development Assist. received(% of GNI),2021,6.06b
Uganda,Research & Development expenditure(% of GDP),2010,0.4
Uganda,Research & Development expenditure(% of GDP),2015,"0.1w,u"
Uganda,Research & Development expenditure(% of GDP),2021,...
Uganda,Forested area(% of land area),2010,13.7
Uganda,Forested area(% of land area),2015,12.7i
Uganda,Forested area(% of land area),2021,"12.1i,p"
Uganda,"Energy production, primary(Petajoules)",2010,599
Uganda,"Energy production, primary(Petajoules)",2015,745
Uganda,"Energy production, primary(Petajoules)",2021,843p
Uganda,Tourist/visitor arrivals at national borders(000),2010,946
Uganda,Tourist/visitor arrivals at national borders(000),2015,1 303
Uganda,Tourist/visitor arrivals at national borders(000),2021,1 402r
Uganda,"Pop. using safely managed drinking water(urban/rural, %)",2010,28.9 /        3.4
Uganda,"Pop. using safely managed drinking water(urban/rural, %)",2015,35.8 /        5.5
Uganda,"Pop. using safely managed drinking water(urban/rural, %)",2021,42.8 /        8.0d
Ukraine,Individuals using the Internet(per 100 inhabitants),2010,23.3
Ukraine,Individuals using the Internet(per 100 inhabitants),2015,48.9r
Ukraine,Individuals using the Internet(per 100 inhabitants),2021,62.6m
Ukraine,Threatened species(number),2010,61
Ukraine,Threatened species(number),2015,87
Ukraine,Threatened species(number),2021,134
Ukraine,CO2 emission estimates(million tons/tons per capita),2010,266.6 /        5.8
Ukraine,CO2 emission estimates(million tons/tons per capita),2015,187.6 /        4.2d
Ukraine,CO2 emission estimates(million tons/tons per capita),2021,"181.8 /        4.1d,m"
Ukraine,Energy supply per capitad(Gigajoules),2010,120
Ukraine,Energy supply per capitad(Gigajoules),2015,84
Ukraine,Energy supply per capitad(Gigajoules),2021,90m
Ukraine,Important sites for terrestrial biodiversity protected(%),2010,21.3
Ukraine,Important sites for terrestrial biodiversity protected(%),2015,21.7
Ukraine,Important sites for terrestrial biodiversity protected(%),2021,21.7e
Ukraine,Pop. using safely managed sanitation(urban/rural %),2010,46.1 / ...
Ukraine,Pop. using safely managed sanitation(urban/rural %),2015,60.9 / ...
Ukraine,Pop. using safely managed sanitation(urban/rural %),2021,68.9 / ...e
Ukraine,Net Official Development Assist. receivedd(% of GNI),2010,0.49
Ukraine,Net Official Development Assist. receivedd(% of GNI),2015,1.59
Ukraine,Net Official Development Assist. receivedd(% of GNI),2021,0.71c
Ukraine,Research & Development expenditure(% of GDP),2010,0.8
Ukraine,Research & Development expenditure(% of GDP),2015,0.6s
Ukraine,Research & Development expenditure(% of GDP),2021,"0.5s,m"
Ukraine,Forested area(% of land area),2010,16.5
Ukraine,Forested area(% of land area),2015,16.7
Ukraine,Forested area(% of land area),2021,16.7m
Ukraine,"Energy production, primaryd(Petajoules)",2010,3 238
Ukraine,"Energy production, primaryd(Petajoules)",2015,2 552
Ukraine,"Energy production, primaryd(Petajoules)",2021,2 573m
Ukraine,Tourist/visitor arrivals at national borders(000),2010,21 203
Ukraine,Tourist/visitor arrivals at national borders(000),2015,12 428
Ukraine,Tourist/visitor arrivals at national borders(000),2021,14 104m
Ukraine,"Pop. using safely managed drinking water(urban/rural, %)",2010,91.0 /       71.2
Ukraine,"Pop. using safely managed drinking water(urban/rural, %)",2015,88.8 /       88.7
Ukraine,"Pop. using safely managed drinking water(urban/rural, %)",2021,88.7 /       89.8e
United Arab Emirates,Individuals using the Internet(per 100 inhabitants),2010,68
United Arab Emirates,Individuals using the Internet(per 100 inhabitants),2015,90.5f
United Arab Emirates,Individuals using the Internet(per 100 inhabitants),2021,99.2c
United Arab Emirates,Threatened species(number),2010,48
United Arab Emirates,Threatened species(number),2015,48
United Arab Emirates,Threatened species(number),2021,81
United Arab Emirates,CO2 emission estimates(million tons/tons per capita),2010,154.6 /       18.1
United Arab Emirates,CO2 emission estimates(million tons/tons per capita),2015,186.6 /       20.1
United Arab Emirates,CO2 emission estimates(million tons/tons per capita),2021,192.5 /       20.0n
United Arab Emirates,Energy supply per capita(Gigajoules),2010,348
United Arab Emirates,Energy supply per capita(Gigajoules),2015,386
United Arab Emirates,Energy supply per capita(Gigajoules),2021,275n
United Arab Emirates,Important sites for terrestrial biodiversity protected(%),2010,28.6
United Arab Emirates,Important sites for terrestrial biodiversity protected(%),2015,42.8
United Arab Emirates,Important sites for terrestrial biodiversity protected(%),2021,51.6e
United Arab Emirates,Research & Development expenditure(% of GDP),2010,...
United Arab Emirates,Research & Development expenditure(% of GDP),2015,0.9
United Arab Emirates,Research & Development expenditure(% of GDP),2021,"1.3g,n"
United Arab Emirates,Forested areaf(% of land area),2010,4.5
United Arab Emirates,Forested areaf(% of land area),2015,4.5
United Arab Emirates,Forested areaf(% of land area),2021,4.5n
United Arab Emirates,"Energy production, primary(Petajoules)",2010,7 849
United Arab Emirates,"Energy production, primary(Petajoules)",2015,9 995f
United Arab Emirates,"Energy production, primary(Petajoules)",2021,9 626n
United Arab Emirates,Tourist/visitor arrivals at national borders(000),2010,7 126r
United Arab Emirates,Tourist/visitor arrivals at national borders(000),2015,17 472
United Arab Emirates,Tourist/visitor arrivals at national borders(000),2021,22 575c
United Arab Emirates,Net Official Development Assist. disburseds(% of GNI),2010,0.14
United Arab Emirates,Net Official Development Assist. disburseds(% of GNI),2015,1.18
United Arab Emirates,Net Official Development Assist. disburseds(% of GNI),2021,1.03p
United Kingdom,Individuals using the Internet(per 100 inhabitants),2010,85q
United Kingdom,Individuals using the Internet(per 100 inhabitants),2015,92r
United Kingdom,Individuals using the Internet(per 100 inhabitants),2021,92.5c
United Kingdom,Threatened species(number),2010,73
United Kingdom,Threatened species(number),2015,87
United Kingdom,Threatened species(number),2021,181
United Kingdom,CO2 emission estimates(million tons/tons per capita),2010,476.6 /        7.6
United Kingdom,CO2 emission estimates(million tons/tons per capita),2015,394.0 /        6.1
United Kingdom,CO2 emission estimates(million tons/tons per capita),2021,339.2 /        5.1c
United Kingdom,Energy supply per capitat(Gigajoules),2010,134
United Kingdom,Energy supply per capitat(Gigajoules),2015,115
United Kingdom,Energy supply per capitat(Gigajoules),2021,109n
United Kingdom,Important sites for terrestrial biodiversity protected(%),2010,85.8
United Kingdom,Important sites for terrestrial biodiversity protected(%),2015,85.9
United Kingdom,Important sites for terrestrial biodiversity protected(%),2021,86.4e
United Kingdom,Pop. using safely managed sanitation(urban/rural %),2010,98.9 /       93.6
United Kingdom,Pop. using safely managed sanitation(urban/rural %),2015,99.0 /       93.6
United Kingdom,Pop. using safely managed sanitation(urban/rural %),2021,99.0 /       93.6e
United Kingdom,Research & Development expenditure(% of GDP),2010,1.6j
United Kingdom,Research & Development expenditure(% of GDP),2015,1.6
United Kingdom,Research & Development expenditure(% of GDP),2021,"1.7s,n"
United Kingdom,Forested area(% of land area),2010,12.6
United Kingdom,Forested area(% of land area),2015,13
United Kingdom,Forested area(% of land area),2021,13.1n
United Kingdom,"Energy production, primaryt(Petajoules)",2010,6 217
United Kingdom,"Energy production, primaryt(Petajoules)",2015,4 934
United Kingdom,"Energy production, primaryt(Petajoules)",2021,5 119n
United Kingdom,Tourist/visitor arrivals at national borders(000),2010,28 911
United Kingdom,Tourist/visitor arrivals at national borders(000),2015,35 149
United Kingdom,Tourist/visitor arrivals at national borders(000),2021,39 418c
United Kingdom,Net Official Development Assist. disbursedu(% of GNI),2010,0.57
United Kingdom,Net Official Development Assist. disbursedu(% of GNI),2015,0.7
United Kingdom,Net Official Development Assist. disbursedu(% of GNI),2021,0.7o
United Republic of Tanzania,Individuals using the Internet(per 100 inhabitants),2010,2.9g
United Republic of Tanzania,Individuals using the Internet(per 100 inhabitants),2015,"20g,q"
United Republic of Tanzania,Individuals using the Internet(per 100 inhabitants),2021,"16q,r"
United Republic of Tanzania,Threatened species(number),2010,691
United Republic of Tanzania,Threatened species(number),2015,1 077
United Republic of Tanzania,Threatened species(number),2021,1 422
United Republic of Tanzania,CO2 emission estimates(million tons/tons per capita),2010,6.0 /        0.1
United Republic of Tanzania,CO2 emission estimates(million tons/tons per capita),2015,10.5 /        0.2
United Republic of Tanzania,CO2 emission estimates(million tons/tons per capita),2021,10.3 /        0.2d
United Republic of Tanzania,Energy supply per capita(Gigajoules),2010,16
United Republic of Tanzania,Energy supply per capita(Gigajoules),2015,16
United Republic of Tanzania,Energy supply per capita(Gigajoules),2021,16d
United Republic of Tanzania,Important sites for terrestrial biodiversity protected(%),2010,56.8
United Republic of Tanzania,Important sites for terrestrial biodiversity protected(%),2015,56.8
United Republic of Tanzania,Important sites for terrestrial biodiversity protected(%),2021,63e
United Republic of Tanzania,Pop. using safely managed sanitation(urban/rural %),2010,24.1 /       14.2
United Republic of Tanzania,Pop. using safely managed sanitation(urban/rural %),2015,29.9 /       18.4
United Republic of Tanzania,Pop. using safely managed sanitation(urban/rural %),2021,34.8 /       21.7e
United Republic of Tanzania,Net Official Development Assist. received(% of GNI),2010,9.42
United Republic of Tanzania,Net Official Development Assist. received(% of GNI),2015,5.56
United Republic of Tanzania,Net Official Development Assist. received(% of GNI),2021,3.45c
United Republic of Tanzania,Research & Development expenditures(% of GDP),2010,0.4t
United Republic of Tanzania,Research & Development expenditures(% of GDP),2015,0.5u
United Republic of Tanzania,Research & Development expenditures(% of GDP),2021,...
United Republic of Tanzania,Forested areag(% of land area),2010,56.4
United Republic of Tanzania,Forested areag(% of land area),2015,54.3
United Republic of Tanzania,Forested areag(% of land area),2021,52.7d
United Republic of Tanzania,"Energy production, primary(Petajoules)",2010,655
United Republic of Tanzania,"Energy production, primary(Petajoules)",2015,723
United Republic of Tanzania,"Energy production, primary(Petajoules)",2021,774d
United Republic of Tanzania,Tourist/visitor arrivals at national borders(000),2010,754
United Republic of Tanzania,Tourist/visitor arrivals at national borders(000),2015,1 104
United Republic of Tanzania,Tourist/visitor arrivals at national borders(000),2021,1 378d
United States Virgin Islands,Individuals using the Internetd(per 100 inhabitants),2010,31.2
United States Virgin Islands,Individuals using the Internetd(per 100 inhabitants),2015,54.8
United States Virgin Islands,Individuals using the Internetd(per 100 inhabitants),2021,64.4h
United States Virgin Islands,Threatened species(number),2010,33
United States Virgin Islands,Threatened species(number),2015,53
United States Virgin Islands,Threatened species(number),2021,87
United States Virgin Islands,Energy supply per capitad(Gigajoules),2010,...
United States Virgin Islands,Energy supply per capitad(Gigajoules),2015,1
United States Virgin Islands,Energy supply per capitad(Gigajoules),2021,1c
United States Virgin Islands,Important sites for terrestrial biodiversity protected(%),2010,32.4
United States Virgin Islands,Important sites for terrestrial biodiversity protected(%),2015,33.9
United States Virgin Islands,Important sites for terrestrial biodiversity protected(%),2021,33.9e
United States Virgin Islands,Research & Development expenditure(% of GDP),2010,"~0.0i,j"
United States Virgin Islands,Research & Development expenditure(% of GDP),2015,...
United States Virgin Islands,Research & Development expenditure(% of GDP),2021,...
United States Virgin Islands,Forested area(% of land area),2010,52.7
United States Virgin Islands,Forested area(% of land area),2015,54.7
United States Virgin Islands,Forested area(% of land area),2021,56c
United States Virgin Islands,"Energy production, primaryd(Petajoules)",2010,...
United States Virgin Islands,"Energy production, primaryd(Petajoules)",2015,0
United States Virgin Islands,"Energy production, primaryd(Petajoules)",2021,0c
United States Virgin Islands,Tourist/visitor arrivals at national borders(000),2010,572
United States Virgin Islands,Tourist/visitor arrivals at national borders(000),2015,642
United States Virgin Islands,Tourist/visitor arrivals at national borders(000),2021,381c
United States of America,Individuals using the Internet(per 100 inhabitants),2010,71.7q
